Season,Round,CircuitID,country,ConstructorName,constructorId,ConstructorNationality,DriverID,DriverName,DriverNationality,Nationality,Position,Points,Grid,Status,AverageSpeed,DifferenceGridPosition,WonLastRace,WonLast2Races,WonLast3Races,WonLast4Races,WonLast5Races,WonLast6Races,WonLast7Races,WonLast10Races,Top3Last5Races,Top5Last10Races
2000,1,albert_park,Australia,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,12,0.0,19,Transmission,0,7,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,10,0.0,10,Disqualified,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Williams,williams,British,button,Jenson,British,British,11,0.0,21,Engine,0,10,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Williams,williams,British,ralf_schumacher,Ralf,German,German,3,4.0,11,Finished,0,8,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,8,0.0,16,+1 Lap,0,8,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,7,0.0,14,+1 Lap,0,7,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,17,0.0,10,Gearbox,0,-7,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,9,0.0,8,+2 Laps,0,-1,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,2,6.0,5,Finished,0,3,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,20,0.0,13,Engine,0,-7,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,15,0.0,4,Hydraulics,0,-11,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,3,Finished,0,2,1,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Jaguar,jaguar,British,herbert,Johnny,British,British,12,0.0,17,Gearbox,0,5,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Jaguar,jaguar,British,irvine,Eddie,British,British,16,0.0,6,Spun off,0,-10,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,3,4.0,7,Finished,0,4,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,4,3.0,12,Finished,0,8,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,McLaren,mclaren,British,coulthard,David,British,British,11,0.0,2,Disqualified,0,-9,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,14,0.0,1,Oil pressure,0,-13,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,13,0.0,18,Engine,0,5,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,10,0.0,20,+2 Laps,0,10,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Prost,prost,French,alesi,Jean,French,French,18,0.0,15,Electrical,0,-3,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Prost,prost,French,heidfeld,Nick,German,German,19,0.0,19,Engine,0,0,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,21,0.0,0,Safety concerns,0,-21,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,22,0.0,0,Safety concerns,0,-22,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Williams,williams,British,button,Jenson,British,British,6,1.0,9,+1 Lap,0,3,0,0,0,0,0,0,0,0,0,0
2000,2,interlagos,Brazil,Williams,williams,British,ralf_schumacher,Ralf,German,German,5,2.0,11,+1 Lap,0,6,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,16,0.0,13,Spun off,0,-3,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,14,0.0,16,+3 Laps,0,2,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,5,2.0,9,+1 Lap,0,4,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,12,0.0,14,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,11,0.0,19,+1 Lap,0,8,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,9,0.0,11,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,4,3.0,4,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,2,Finished,0,1,1,1,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Jaguar,jaguar,British,herbert,Johnny,British,British,10,0.0,17,+1 Lap,0,7,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Jaguar,jaguar,British,irvine,Eddie,British,British,7,0.0,7,+1 Lap,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,22,0.0,6,Gearbox,0,-16,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,15,0.0,8,Gearbox,0,-7,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,McLaren,mclaren,British,coulthard,David,British,British,3,4.0,3,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,2,6.0,1,Finished,0,-1,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,21,0.0,21,Spun off,0,0,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,13,0.0,20,+2 Laps,0,7,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Prost,prost,French,alesi,Jean,French,French,18,0.0,15,Hydraulics,0,-3,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Prost,prost,French,heidfeld,Nick,German,German,19,0.0,22,Hydraulics,0,3,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,8,0.0,10,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,6,1.0,12,+1 Lap,0,6,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Williams,williams,British,button,Jenson,British,British,20,0.0,18,Engine,0,-2,0,0,0,0,0,0,0,0,0,0
2000,3,imola,Italy,Williams,williams,British,ralf_schumacher,Ralf,German,German,17,0.0,5,Fuel system,0,-12,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,21,0.0,19,Electrical,0,-2,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,22,0.0,8,Electrical,0,-14,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,16,0.0,10,+4 Laps,0,-6,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,19,0.0,16,Spun off,0,-3,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,7,0.0,12,+1 Lap,0,5,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,9,0.0,20,+1 Lap,0,11,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,20,0.0,1,Hydraulics,0,-19,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,3,4.0,5,Finished,0,2,1,1,1,0,0,0,0,0,0,0
2000,4,silverstone,UK,Jaguar,jaguar,British,herbert,Johnny,British,British,12,0.0,14,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Jaguar,jaguar,British,irvine,Eddie,British,British,13,0.0,9,+1 Lap,0,-4,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,17,0.0,2,+6 Laps,0,-15,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,6,1.0,11,Finished,0,5,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,McLaren,mclaren,British,coulthard,David,British,British,1,10.0,4,Finished,0,3,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,2,6.0,3,Finished,0,1,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,14,0.0,21,+1 Lap,0,7,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,15,0.0,22,+1 Lap,0,7,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Prost,prost,French,alesi,Jean,French,French,10,0.0,15,+1 Lap,0,5,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Prost,prost,French,heidfeld,Nick,German,German,18,0.0,17,Engine,0,-1,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,11,0.0,13,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,8,0.0,18,+1 Lap,0,10,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Williams,williams,British,button,Jenson,British,British,5,2.0,6,Finished,0,1,0,0,0,0,0,0,0,0,0,0
2000,4,silverstone,UK,Williams,williams,British,ralf_schumacher,Ralf,German,German,4,3.0,7,Finished,0,3,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,21,0.0,22,Collision,0,1,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,18,0.0,11,Gearbox,0,-7,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,19,0.0,6,Hydraulics,0,-13,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,8,0.0,16,+1 Lap,0,8,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,9,0.0,13,+1 Lap,0,4,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,10,0.0,18,+1 Lap,0,8,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,3,4.0,3,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,5,2.0,1,Finished,0,-4,0,1,1,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Jaguar,jaguar,British,herbert,Johnny,British,British,13,0.0,14,+1 Lap,0,1,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Jaguar,jaguar,British,irvine,Eddie,British,British,11,0.0,9,+1 Lap,0,-2,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,6,1.0,8,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,12,0.0,7,+1 Lap,0,-5,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,McLaren,mclaren,British,coulthard,David,British,British,2,6.0,4,Finished,0,2,1,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,1,10.0,2,Finished,0,1,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,14,0.0,20,+2 Laps,0,6,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,15,0.0,21,+2 Laps,0,6,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Prost,prost,French,alesi,Jean,French,French,20,0.0,17,Collision,0,-3,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Prost,prost,French,heidfeld,Nick,German,German,16,0.0,19,+3 Laps,0,3,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,22,0.0,15,Spun off,0,-7,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,7,0.0,12,+1 Lap,0,5,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Williams,williams,British,button,Jenson,British,British,17,0.0,10,Engine,0,-7,0,0,0,0,0,0,0,0,0,0
2000,5,catalunya,Spain,Williams,williams,British,ralf_schumacher,Ralf,German,German,4,3.0,5,Finished,0,1,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,6,1.0,12,+1 Lap,0,6,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,17,0.0,13,Spun off,0,-4,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,15,0.0,9,Engine,0,-6,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,13,0.0,18,Spun off,0,5,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,5,2.0,7,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,12,0.0,14,Collision,0,2,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,4,3.0,4,+1 Lap,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,2,Finished,0,1,0,1,1,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Jaguar,jaguar,British,herbert,Johnny,British,British,11,0.0,16,Collision,0,5,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Jaguar,jaguar,British,irvine,Eddie,British,British,16,0.0,8,Collision,0,-8,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,20,0.0,10,Engine,0,-10,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,21,0.0,6,Collision,0,-15,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,McLaren,mclaren,British,coulthard,David,British,British,3,4.0,1,+1 Lap,0,-2,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,2,6.0,3,Finished,0,1,1,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,14,0.0,20,Throttle,0,6,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,8,0.0,21,+2 Laps,0,13,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Prost,prost,French,alesi,Jean,French,French,9,0.0,17,+2 Laps,0,8,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,7,0.0,15,+2 Laps,0,8,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,19,0.0,19,Halfshaft,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Williams,williams,British,button,Jenson,British,British,10,0.0,11,Electrical,0,1,0,0,0,0,0,0,0,0,0,0
2000,6,nurburgring,Germany,Williams,williams,British,ralf_schumacher,Ralf,German,German,18,0.0,5,Collision,0,-13,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,22,0.0,16,Not restarted,0,-6,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,11,0.0,15,Spun off,0,4,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,7,0.0,17,+1 Lap,0,10,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,13,0.0,20,Spun off,0,7,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,3,4.0,8,Finished,0,5,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,20,0.0,12,Spun off,0,-8,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,2,6.0,6,Finished,0,4,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,12,0.0,1,Suspension,0,-11,1,1,1,1,0,0,0,0,1,0
2000,7,monaco,Monaco,Jaguar,jaguar,British,herbert,Johnny,British,British,9,0.0,11,+2 Laps,0,2,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Jaguar,jaguar,British,irvine,Eddie,British,British,4,3.0,10,Finished,0,6,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,10,0.0,4,Spun off,0,-6,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,15,0.0,2,Gearbox,0,-13,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,McLaren,mclaren,British,coulthard,David,British,British,1,10.0,3,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,6,1.0,5,+1 Lap,0,-1,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,19,0.0,21,Gearbox,0,2,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,18,0.0,22,Spun off,0,4,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Prost,prost,French,alesi,Jean,French,French,17,0.0,7,Transmission,0,-10,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Prost,prost,French,heidfeld,Nick,German,German,8,0.0,18,+1 Lap,0,10,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,16,0.0,19,Spun off,0,3,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,5,2.0,13,Finished,0,8,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Williams,williams,British,button,Jenson,British,British,21,0.0,14,Engine,0,-7,0,0,0,0,0,0,0,0,0,0
2000,7,monaco,Monaco,Williams,williams,British,ralf_schumacher,Ralf,German,German,14,0.0,9,Spun off,0,-5,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,17,0.0,9,Collision,0,-8,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,5,2.0,13,Finished,0,8,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,15,0.0,6,Collision,0,-9,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,8,0.0,8,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,3,4.0,10,Finished,0,7,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,9,0.0,14,Finished,0,5,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,2,6.0,3,Finished,0,1,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,1,Finished,0,0,0,1,1,1,0,0,0,0,1,0
2000,8,villeneuve,Canada,Jaguar,jaguar,British,herbert,Johnny,British,British,22,0.0,11,Gearbox,0,-11,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Jaguar,jaguar,British,irvine,Eddie,British,British,13,0.0,16,+3 Laps,0,3,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,21,0.0,5,Brakes,0,-16,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,6,1.0,7,Finished,0,1,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,McLaren,mclaren,British,coulthard,David,British,British,7,0.0,2,Finished,0,-5,1,1,0,0,0,0,0,0,1,0
2000,8,villeneuve,Canada,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,4,3.0,4,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,16,0.0,20,Spun off,0,4,0,0,0,0,0,0,0,0,0,0
