Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2000,1,albert_park,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,1:32.323,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2000,1,albert_park,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,1:32.477,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2000,1,albert_park,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,1:32.775,0,0,,,,,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2000,1,albert_park,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,1:33.024,0,0,86.88366666666667,85.63,87.12366666666667,5.333333333333333,3.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2000,1,albert_park,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,1:33.117,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2000,1,albert_park,alesi,,0,Jean,Alesi,1964-06-11,French,prost,Prost,French,1:33.197,0,0,,,,,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2000,1,albert_park,gene,,0,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,1:33.261,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2000,1,albert_park,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,1:33.378,0,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2000,1,albert_park,herbert,,0,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,1:33.638,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2000,1,albert_park,button,BUT,22,Jenson,Button,1980-01-19,British,williams,Williams,British,1:33.828,0,0,89.26583333333333,87.16449999999999,86.05266666666667,3.6666666666666665,6.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2000,1,albert_park,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,1:34.705,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2000,3,imola,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,1:24.714,0,0,,,,,,8.444051825677267,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
2000,3,imola,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,1:24.805,0,0,84.598,82.57900000000001,82.795,1.0,1.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2000,3,imola,coulthard,COU,0,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,1:25.014,0,0,,,,,,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2000,3,imola,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,1:25.871,0,0,84.727,83.76,83.242,3.0,1.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2000,3,imola,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,1:25.871,0,0,84.37,83.565,83.77199999999999,6.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2000,3,imola,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,1:25.892,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2000,3,imola,irvine,,0,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,1:25.929,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2000,3,imola,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,1:26.002,0,0,84.446,83.727,84.172,9.0,1.0,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2000,3,imola,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,1:26.124,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2000,3,imola,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,1:26.238,0,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,10
2000,3,imola,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,1:26.281,0,0,,,,,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2000,3,imola,salo,,0,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,1:26.336,0,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
2000,3,imola,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,1:26.349,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2000,3,imola,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,1:26.814,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2000,3,imola,alesi,,0,Jean,Alesi,1964-06-11,French,prost,Prost,French,1:26.824,0,0,,,,,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15
2000,3,imola,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,1:26.845,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2000,3,imola,herbert,,0,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,1:27.051,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2000,3,imola,button,BUT,22,Jenson,Button,1980-01-19,British,williams,Williams,British,1:27.135,0,0,84.48,83.749,82.988,2.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2000,3,imola,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,1:27.253,0,0,,,,,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2000,3,imola,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,1:28.161,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2000,3,imola,gene,,0,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,1:28.333,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2000,3,imola,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,1:28.361,0,0,,,,,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2000,4,silverstone,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,1:25.703,0,0,84.57133333333333,83.46333333333334,83.99133333333333,5.333333333333333,3.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2000,4,silverstone,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,1:25.706,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2000,4,silverstone,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,1:25.741,0,0,,,,,,8.444051825677267,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,3
2000,4,silverstone,coulthard,COU,0,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,1:26.088,0,0,,,,,,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2000,4,silverstone,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,1:26.161,0,0,93.575,95.82666666666667,94.67466666666667,5.333333333333333,3.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2000,4,silverstone,button,BUT,22,Jenson,Button,1980-01-19,British,williams,Williams,British,1:26.733,0,0,92.53733333333332,89.17166666666667,90.129,4.666666666666667,3.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2000,4,silverstone,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,1:26.786,0,0,81.6995,80.45150000000001,80.7945,6.5,2.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2000,4,silverstone,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,1:26.793,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2000,4,silverstone,irvine,,0,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,1:26.818,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9
2000,4,silverstone,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,1:27.025,0,0,81.637,80.672,81.599,10.0,1.0,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10
2000,4,silverstone,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,1:27.164,0,0,80.018,79.1865,80.66550000000001,7.0,2.0,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2000,4,silverstone,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,1:27.253,0,0,81.6265,80.318,80.84700000000001,6.5,2.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2000,4,silverstone,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,1:27.301,0,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,13
2000,4,silverstone,herbert,,0,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,1:27.461,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,14
2000,4,silverstone,alesi,,0,Jean,Alesi,1964-06-11,French,prost,Prost,French,1:27.559,0,0,,,,,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15
2000,4,silverstone,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,1:27.772,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2000,4,silverstone,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,1:27.806,0,0,81.07533333333333,80.20299999999999,81.36533333333334,7.666666666666667,3.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2000,4,silverstone,salo,,0,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,1:28.110,0,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2000,4,silverstone,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,1:28.135,0,0,91.533,91.327,91.274,9.0,1.0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2000,4,silverstone,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,1:28.205,0,0,,,,,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2000,4,silverstone,gene,,0,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,1:28.253,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,21
2000,4,silverstone,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,1:29.174,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2000,16,suzuka,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,1:35.825,0,0,91.896,90.51350000000001,90.77850000000001,6.0,2.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2000,16,suzuka,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,1:35.834,0,0,,,,,,8.444051825677267,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2
2000,16,suzuka,coulthard,COU,0,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,1:36.236,0,0,,,,,,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2000,16,suzuka,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,1:36.330,0,0,91.86833333333334,91.17566666666666,91.891,7.0,3.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
2000,16,suzuka,button,BUT,22,Jenson,Button,1980-01-19,British,williams,Williams,British,1:36.628,0,0,92.61485714285713,91.80042857142857,91.89157142857142,6.142857142857143,7.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2000,16,suzuka,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,1:36.788,0,0,90.595,90.299,89.989,3.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2000,16,suzuka,irvine,,0,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,1:36.899,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,7
2000,16,suzuka,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,1:37.243,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8
2000,16,suzuka,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,1:37.267,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2000,16,suzuka,herbert,,0,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,1:37.329,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,10
2000,16,suzuka,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,1:37.348,0,0,,,,,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2000,16,suzuka,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,1:37.479,0,0,91.696,90.306,90.599,6.0,1.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2000,16,suzuka,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,1:37.652,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2000,16,suzuka,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,1:37.674,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2000,16,suzuka,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,1:37.679,0,0,90.7415,90.4705,91.12950000000001,3.0,2.0,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2000,16,suzuka,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,1:38.141,0,0,91.656,90.86500000000001,92.229,7.5,2.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2000,16,suzuka,alesi,,0,Jean,Alesi,1964-06-11,French,prost,Prost,French,1:38.209,0,0,,,,,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2000,16,suzuka,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,1:38.269,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2000,16,suzuka,salo,,0,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,1:38.490,0,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19
2000,16,suzuka,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,1:38.576,0,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2000,16,suzuka,gene,,0,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,1:39.972,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2000,16,suzuka,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,1:40.462,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2001,16,indianapolis,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,1:11.708,0,0,71.588,70.636,70.832,1.0,1.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2001,16,indianapolis,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,1:11.986,0,0,71.879,71.673,72.795,8.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2001,16,indianapolis,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,williams,Williams,British,1:12.252,0,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3
2001,16,indianapolis,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,1:12.309,0,0,,,,,,8.444051825677267,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
