Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2000,2,interlagos,7,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,14,70,+1 Lap,0,0,0,0
2000,2,interlagos,8,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,16,70,+1 Lap,0,0,0,0
2000,2,interlagos,9,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,8,69,+2 Laps,0,0,0,0
2000,2,interlagos,10,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,20,69,+2 Laps,0,0,0,0
2000,2,interlagos,11,0.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,2,71,Disqualified,0,0,0,0
2000,2,interlagos,12,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,17,51,Gearbox,0,0,0,0
2000,2,interlagos,13,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,18,31,Engine,0,0,0,0
2000,2,interlagos,14,0.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,1,30,Oil pressure,0,0,0,0
2000,2,interlagos,15,0.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,4,27,Hydraulics,0,0,0,0
2000,2,interlagos,16,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,6,20,Spun off,0,0,0,0
2000,2,interlagos,17,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,10,16,Gearbox,0,0,0,0
2000,2,interlagos,18,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,15,11,Electrical,0,0,0,0
2000,2,interlagos,19,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,19,9,Engine,0,0,0,0
2000,2,interlagos,20,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,13,6,Engine,0,0,0,0
2000,2,interlagos,21,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,0,0,Safety concerns,0,0,0,0
2000,2,interlagos,22,0.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,0,0,Safety concerns,0,0,0,0
2000,3,imola,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,2,62,Finished,1:31:39.776,0,0,0
2000,3,imola,2,6.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,1,62,Finished,+1.168,0,0,0
2000,3,imola,3,4.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,3,62,Finished,+51.008,0,0,0
2000,3,imola,4,3.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,4,62,Finished,+1:29.276,0,0,0
2000,3,imola,5,2.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,9,61,+1 Lap,0,0,0,0
2000,3,imola,6,1.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,12,61,+1 Lap,0,0,0,0
2000,3,imola,7,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,7,61,+1 Lap,0,0,0,0
2000,3,imola,8,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,10,61,+1 Lap,0,0,0,0
2000,3,imola,9,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,11,61,+1 Lap,0,0,0,0
2000,3,imola,10,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,17,61,+1 Lap,0,0,0,0
2000,3,imola,11,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,19,61,+1 Lap,0,0,0,0
2000,3,imola,12,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,14,61,+1 Lap,0,0,0,0
2000,3,imola,13,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,20,60,+2 Laps,0,0,0,0
2000,3,imola,14,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,16,59,+3 Laps,0,0,0,0
2000,3,imola,15,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,8,58,Gearbox,0,0,0,0
2000,3,imola,16,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,13,49,Spun off,0,0,0,0
2000,3,imola,17,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,5,45,Fuel system,0,0,0,0
2000,3,imola,18,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,15,25,Hydraulics,0,0,0,0
2000,3,imola,19,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,22,22,Hydraulics,0,0,0,0
2000,3,imola,20,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,18,5,Engine,0,0,0,0
2000,3,imola,21,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,21,5,Spun off,0,0,0,0
2000,3,imola,22,0.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,6,4,Gearbox,0,0,0,0
2000,4,silverstone,1,10.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,4,60,Finished,1:28:50.108,0,0,0
2000,4,silverstone,2,6.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,3,60,Finished,+1.477,0,0,0
2000,4,silverstone,3,4.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,5,60,Finished,+19.917,0,0,0
2000,4,silverstone,4,3.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,7,60,Finished,+41.312,0,0,0
2000,4,silverstone,5,2.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,6,60,Finished,+57.759,0,0,0
2000,4,silverstone,6,1.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,11,60,Finished,+1:19.273,0,0,0
2000,4,silverstone,7,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,12,59,+1 Lap,0,0,0,0
2000,4,silverstone,8,0.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,18,59,+1 Lap,0,0,0,0
2000,4,silverstone,9,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,20,59,+1 Lap,0,0,0,0
2000,4,silverstone,10,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,15,59,+1 Lap,0,0,0,0
2000,4,silverstone,11,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,13,59,+1 Lap,0,0,0,0
2000,4,silverstone,12,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,14,59,+1 Lap,0,0,0,0
2000,4,silverstone,13,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,9,59,+1 Lap,0,0,0,0
2000,4,silverstone,14,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,21,59,+1 Lap,0,0,0,0
2000,4,silverstone,15,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,22,59,+1 Lap,0,0,0,0
2000,4,silverstone,16,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,10,56,+4 Laps,0,0,0,0
2000,4,silverstone,17,0.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,2,54,+6 Laps,0,0,0,0
2000,4,silverstone,18,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,17,51,Engine,0,0,0,0
2000,4,silverstone,19,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,16,36,Spun off,0,0,0,0
2000,4,silverstone,20,0.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,1,35,Hydraulics,0,0,0,0
2000,4,silverstone,21,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,19,26,Electrical,0,0,0,0
2000,4,silverstone,22,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,8,20,Electrical,0,0,0,0
2000,5,catalunya,1,10.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,2,65,Finished,1:33:55.390,0,0,0
2000,5,catalunya,2,6.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,4,65,Finished,+16.066,0,0,0
2000,5,catalunya,3,4.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,3,65,Finished,+29.112,0,0,0
2000,5,catalunya,4,3.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,5,65,Finished,+37.311,0,0,0
2000,5,catalunya,5,2.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,65,Finished,+47.983,0,0,0
2000,5,catalunya,6,1.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,8,65,Finished,+1:21.925,0,0,0
2000,5,catalunya,7,0.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,12,64,+1 Lap,0,0,0,0
2000,5,catalunya,8,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,16,64,+1 Lap,0,0,0,0
2000,5,catalunya,9,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,13,64,+1 Lap,0,0,0,0
2000,5,catalunya,10,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,18,64,+1 Lap,0,0,0,0
2000,5,catalunya,11,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,9,64,+1 Lap,0,0,0,0
2000,5,catalunya,12,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,7,64,+1 Lap,0,0,0,0
2000,5,catalunya,13,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,14,64,+1 Lap,0,0,0,0
2000,5,catalunya,14,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,20,63,+2 Laps,0,0,0,0
2000,5,catalunya,15,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,21,63,+2 Laps,0,0,0,0
2000,5,catalunya,16,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,19,62,+3 Laps,0,0,0,0
2000,5,catalunya,17,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,10,61,Engine,0,0,0,0
2000,5,catalunya,18,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,11,25,Gearbox,0,0,0,0
2000,5,catalunya,19,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,6,21,Hydraulics,0,0,0,0
2000,5,catalunya,20,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,17,1,Collision,0,0,0,0
2000,5,catalunya,21,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,22,1,Collision,0,0,0,0
2000,5,catalunya,22,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,15,0,Spun off,0,0,0,0
2000,6,nurburgring,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,2,67,Finished,1:42:00.307,0,0,0
2000,6,nurburgring,2,6.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,3,67,Finished,+13.822,0,0,0
2000,6,nurburgring,3,4.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,1,66,+1 Lap,0,0,0,0
2000,6,nurburgring,4,3.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,4,66,+1 Lap,0,0,0,0
2000,6,nurburgring,5,2.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,7,66,+1 Lap,0,0,0,0
2000,6,nurburgring,6,1.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,12,66,+1 Lap,0,0,0,0
2000,6,nurburgring,7,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,15,65,+2 Laps,0,0,0,0
2000,6,nurburgring,8,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,21,65,+2 Laps,0,0,0,0
2000,6,nurburgring,9,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,17,65,+2 Laps,0,0,0,0
2000,6,nurburgring,10,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,11,62,Electrical,0,0,0,0
2000,6,nurburgring,11,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,16,61,Collision,0,0,0,0
2000,6,nurburgring,12,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,14,61,Collision,0,0,0,0
2000,6,nurburgring,13,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,18,51,Spun off,0,0,0,0
2000,6,nurburgring,14,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,20,47,Throttle,0,0,0,0
2000,6,nurburgring,15,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,9,46,Engine,0,0,0,0
2000,6,nurburgring,16,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,8,29,Collision,0,0,0,0
2000,6,nurburgring,17,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,13,29,Spun off,0,0,0,0
2000,6,nurburgring,18,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,5,29,Collision,0,0,0,0
2000,6,nurburgring,19,0.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,19,27,Halfshaft,0,0,0,0
2000,6,nurburgring,20,0.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,10,2,Engine,0,0,0,0
2000,6,nurburgring,21,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,6,0,Collision,0,0,0,0
2000,7,monaco,1,10.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,3,78,Finished,1:49:28.213,0,0,0
2000,7,monaco,2,6.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,6,78,Finished,+15.889,0,0,0
2000,7,monaco,3,4.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,8,78,Finished,+18.522,0,0,0
2000,7,monaco,4,3.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,10,78,Finished,+1:05.924,0,0,0
2000,7,monaco,5,2.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,13,78,Finished,+1:20.775,0,0,0
2000,7,monaco,6,1.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,5,77,+1 Lap,0,0,0,0
2000,7,monaco,7,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,17,77,+1 Lap,0,0,0,0
2000,7,monaco,8,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,18,77,+1 Lap,0,0,0,0
2000,7,monaco,9,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,11,76,+2 Laps,0,0,0,0
2000,7,monaco,10,0.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,4,70,Spun off,0,0,0,0
2000,7,monaco,11,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,15,60,Spun off,0,0,0,0
2000,7,monaco,12,0.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,55,Suspension,0,0,0,0
2000,7,monaco,13,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,20,48,Spun off,0,0,0,0
2000,7,monaco,14,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,9,37,Spun off,0,0,0,0
2000,7,monaco,15,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,2,36,Gearbox,0,0,0,0
2000,7,monaco,16,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,19,30,Spun off,0,0,0,0
2000,7,monaco,17,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,7,29,Transmission,0,0,0,0
2000,7,monaco,18,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,22,22,Spun off,0,0,0,0
2000,7,monaco,19,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,21,21,Gearbox,0,0,0,0
2000,7,monaco,20,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,12,18,Spun off,0,0,0,0
2000,7,monaco,21,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,14,16,Engine,0,0,0,0
2000,7,monaco,22,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,16,0,Not restarted,0,0,0,0
2000,8,villeneuve,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,69,Finished,1:41:12.313,0,0,0
2000,8,villeneuve,2,6.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,3,69,Finished,+0.174,0,0,0
2000,8,villeneuve,3,4.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,10,69,Finished,+15.365,0,0,0
2000,8,villeneuve,4,3.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,4,69,Finished,+18.561,0,0,0
2000,8,villeneuve,5,2.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,13,69,Finished,+52.208,0,0,0
2000,8,villeneuve,6,1.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,7,69,Finished,+1:01.687,0,0,0
2000,8,villeneuve,7,0.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,2,69,Finished,+1:02.216,0,0,0
2000,8,villeneuve,8,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,8,69,Finished,+1:10.455,0,0,0
2000,8,villeneuve,9,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,14,69,Finished,+1:19.899,0,0,0
2000,8,villeneuve,10,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,19,69,Finished,+1:54.544,0,0,0
2000,8,villeneuve,11,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,18,68,+1 Lap,0,0,0,0
2000,8,villeneuve,12,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,22,68,+1 Lap,0,0,0,0
2000,8,villeneuve,13,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,16,66,+3 Laps,0,0,0,0
2000,8,villeneuve,14,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,12,64,Collision,0,0,0,0
2000,8,villeneuve,15,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,6,64,Collision,0,0,0,0
2000,8,villeneuve,16,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,20,64,Spun off,0,0,0,0
2000,8,villeneuve,17,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,9,48,Collision,0,0,0,0
2000,8,villeneuve,18,0.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,15,42,Electrical,0,0,0,0
2000,8,villeneuve,19,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,17,38,Electrical,0,0,0,0
2000,8,villeneuve,20,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,21,34,Engine,0,0,0,0
2000,8,villeneuve,21,0.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,5,32,Brakes,0,0,0,0
2000,8,villeneuve,22,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,11,14,Gearbox,0,0,0,0
2000,9,magny_cours,1,10.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,2,72,Finished,1:38:05.538,0,0,0
2000,9,magny_cours,2,6.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,4,72,Finished,+14.748,0,0,0
2000,9,magny_cours,3,4.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,3,72,Finished,+32.409,0,0,0
2000,9,magny_cours,4,3.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,7,72,Finished,+1:01.322,0,0,0
2000,9,magny_cours,5,2.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,5,72,Finished,+1:03.981,0,0,0
2000,9,magny_cours,6,1.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,9,72,Finished,+1:15.605,0,0,0
2000,9,magny_cours,7,0.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,8,71,+1 Lap,0,0,0,0
2000,9,magny_cours,8,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,10,71,+1 Lap,0,0,0,0
2000,9,magny_cours,9,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,14,71,+1 Lap,0,0,0,0
2000,9,magny_cours,10,0.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,12,71,+1 Lap,0,0,0,0
2000,9,magny_cours,11,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,15,71,+1 Lap,0,0,0,0
2000,9,magny_cours,12,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,16,71,+1 Lap,0,0,0,0
2000,9,magny_cours,13,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,6,70,+2 Laps,0,0,0,0
